;event;eventTime;transmitterNodeID;messageNumber;MsgType;MSG Time;delayMSG;MsgLifeTime;hopNumber;ValidityDataTimeStamp;Data;nodeId_0;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_1;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_2;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp;nodeId_3;posX;posY;posZ;maxSpeed;angle;aceleration;speed;neighber;validityTimeToNext;posTimeStamp;msgTimeStamp
;transmitting;30.4;2;58;3;30.4;0;32.4;1;0;;2;394.072;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;30.3;30.4;;2;394.072;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;30.3;30.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;30.9;2;59;3;30.9;0;32.9;1;0;;2;400.855;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;30.8;30.9;;2;400.855;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;30.8;30.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;31.4;2;60;3;31.4;0;33.4;1;0;;2;407.64;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;31.3;31.4;;2;407.64;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;31.3;31.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;31.9;2;61;3;31.9;0;33.9;1;0;;2;414.438;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;31.8;31.9;;2;414.438;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;31.8;31.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;32.4;2;62;3;32.4;0;34.4;1;0;;2;421.235;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;32.3;32.4;;2;421.235;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;32.3;32.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;32.9;2;63;3;32.9;0;34.9;1;0;;2;428.01;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;32.8;32.9;;2;428.01;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;32.8;32.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;33.4;2;64;3;33.4;0;35.4;1;0;;2;434.805;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;33.3;33.4;;2;434.805;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;33.3;33.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;33.9;2;65;3;33.9;0;35.9;1;0;;2;441.584;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;33.8;33.9;;2;441.584;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;33.8;33.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;34.4;2;66;3;34.4;0;36.4;1;0;;2;448.352;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;34.3;34.4;;2;448.352;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;34.3;34.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;34.9;2;67;3;34.9;0;36.9;1;0;;2;455.113;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;34.8;34.9;;2;455.113;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;34.8;34.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;35.4;2;68;3;35.4;0;37.4;1;0;;2;461.914;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;35.3;35.4;;2;461.914;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;35.3;35.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;35.9;2;69;3;35.9;0;37.9;1;0;;2;468.714;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;35.8;35.9;;2;468.714;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;35.8;35.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;36.4;2;70;3;36.4;0;38.4;1;0;;2;475.495;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;36.3;36.4;;2;475.495;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;36.3;36.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;36.9;2;71;3;36.9;0;38.9;1;0;;2;482.277;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;36.8;36.9;;2;482.277;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;36.8;36.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;37.4;2;72;3;37.4;0;39.4;1;0;;2;489.068;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;37.3;37.4;;2;489.068;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;37.3;37.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;37.9;2;73;3;37.9;0;39.9;1;0;;2;495.83;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;37.8;37.9;;2;495.83;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;37.8;37.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;38.4;2;74;3;38.4;0;40.4;1;0;;2;502.601;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;38.3;38.4;;2;502.601;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;38.3;38.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;38.9;2;75;3;38.9;0;40.9;1;0;;2;509.356;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;38.8;38.9;;2;509.356;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;38.8;38.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;39.4;2;76;3;39.4;0;41.4;1;0;;2;516.129;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;39.3;39.4;;2;516.129;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;39.3;39.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;39.9;2;77;3;39.9;0;41.9;1;0;;2;522.914;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;39.8;39.9;;2;522.914;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;39.8;39.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;40.4;2;78;3;40.4;0;42.4;1;0;;2;529.669;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;40.3;40.4;;2;529.669;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;40.3;40.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;40.9;2;79;3;40.9;0;42.9;1;0;;2;536.474;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;40.8;40.9;;2;536.474;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;40.8;40.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;41.4;2;80;3;41.4;0;43.4;1;0;;2;543.245;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;41.3;41.4;;2;543.245;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;41.3;41.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;41.9;2;81;3;41.9;0;43.9;1;0;;2;550.019;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;41.8;41.9;;2;550.019;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;41.8;41.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;42.4;2;82;3;42.4;0;44.4;1;0;;2;556.795;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;42.3;42.4;;2;556.795;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;42.3;42.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;42.9;2;83;3;42.9;0;44.9;1;0;;2;563.598;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;42.8;42.9;;2;563.598;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;42.8;42.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;43.4;2;84;3;43.4;0;45.4;1;0;;2;570.371;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;43.3;43.4;;2;570.371;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;43.3;43.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;43.9;2;85;3;43.9;0;45.9;1;0;;2;577.128;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;43.8;43.9;;2;577.128;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;43.8;43.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;44.4;2;86;3;44.4;0;46.4;1;0;;2;583.905;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;44.3;44.4;;2;583.905;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;44.3;44.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;44.9;2;87;3;44.9;0;46.9;1;0;;2;590.692;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;44.8;44.9;;2;590.692;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;44.8;44.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;45.4;2;88;3;45.4;0;47.4;1;0;;2;597.487;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;45.3;45.4;;2;597.487;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;45.3;45.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;45.9;2;89;3;45.9;0;47.9;1;0;;2;604.294;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;45.8;45.9;;2;604.294;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;45.8;45.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;46.4;2;90;3;46.4;0;48.4;1;0;;2;611.042;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;46.3;46.4;;2;611.042;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;46.3;46.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;46.9;2;91;3;46.9;0;48.9;1;0;;2;617.827;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;46.8;46.9;;2;617.827;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;46.8;46.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;47.4;2;92;3;47.4;0;49.4;1;0;;2;624.582;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;47.3;47.4;;2;624.582;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;47.3;47.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;47.9;2;93;3;47.9;0;49.9;1;0;;2;631.343;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;47.8;47.9;;2;631.343;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;47.8;47.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;48.4;2;94;3;48.4;0;50.4;1;0;;2;638.156;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;48.3;48.4;;2;638.156;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;48.3;48.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;48.9;2;95;3;48.9;0;50.9;1;0;;2;644.955;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;48.8;48.9;;2;644.955;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;48.8;48.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;49.4;2;96;3;49.4;0;51.4;1;0;;2;651.722;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;49.3;49.4;;2;651.722;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;49.3;49.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;49.9;2;97;3;49.9;0;51.9;1;0;;2;658.54;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;49.8;49.9;;2;658.54;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;49.8;49.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;50.4;2;98;3;50.4;0;52.4;1;0;;2;665.328;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;50.3;50.4;;2;665.328;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;50.3;50.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;50.9;2;99;3;50.9;0;52.9;1;0;;2;672.104;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;50.8;50.9;;2;672.104;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;50.8;50.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;51.4;2;100;3;51.4;0;53.4;1;0;;2;678.907;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;51.3;51.4;;2;678.907;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;51.3;51.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;51.9;2;101;3;51.9;0;53.9;1;0;;2;685.681;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;51.8;51.9;;2;685.681;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;51.8;51.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;52.4;2;102;3;52.4;0;54.4;1;0;;2;692.483;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;52.3;52.4;;2;692.483;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;52.3;52.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;52.9;2;103;3;52.9;0;54.9;1;0;;2;699.268;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;52.8;52.9;;2;699.268;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;52.8;52.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;53.4;2;104;3;53.4;0;55.4;1;0;;2;706.062;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;53.3;53.4;;2;706.062;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;53.3;53.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;53.9;2;105;3;53.9;0;55.9;1;0;;2;712.834;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;53.8;53.9;;2;712.834;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;53.8;53.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;54.4;2;106;3;54.4;0;56.4;1;0;;2;719.622;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;54.3;54.4;;2;719.622;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;54.3;54.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;54.9;2;107;3;54.9;0;56.9;1;0;;2;726.405;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;54.8;54.9;;2;726.405;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;54.8;54.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;55.4;2;108;3;55.4;0;57.4;1;0;;2;733.203;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;55.3;55.4;;2;733.203;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;55.3;55.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;55.9;2;109;3;55.9;0;57.9;1;0;;2;739.993;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;55.8;55.9;;2;739.993;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;55.8;55.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;56.4;2;110;3;56.4;0;58.4;1;0;;2;746.791;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;56.3;56.4;;2;746.791;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;56.3;56.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;56.9;2;111;3;56.9;0;58.9;1;0;;2;753.57;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;56.8;56.9;;2;753.57;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;56.8;56.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;57.4;2;112;3;57.4;0;59.4;1;0;;2;760.333;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;57.3;57.4;;2;760.333;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;57.3;57.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;57.9;2;113;3;57.9;0;59.9;1;0;;2;767.136;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;57.8;57.9;;2;767.136;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;57.8;57.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;58.4;2;114;3;58.4;0;60.4;1;0;;2;773.929;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;58.3;58.4;;2;773.929;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;58.3;58.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;58.9;2;115;3;58.9;0;60.9;1;0;;2;780.723;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;58.8;58.9;;2;780.723;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;58.8;58.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;59.4;2;116;3;59.4;0;61.4;1;0;;2;787.5;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;59.3;59.4;;2;787.5;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;59.3;59.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;59.9;2;117;3;59.9;0;61.9;1;0;;2;794.303;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;59.8;59.9;;2;794.303;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;59.8;59.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;60.4;2;118;3;60.4;0;62.4;1;0;;2;801.086;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;60.3;60.4;;2;801.086;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;60.3;60.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;60.9;2;119;3;60.9;0;62.9;1;0;;2;807.877;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;60.8;60.9;;2;807.877;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;60.8;60.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;61.4;2;120;3;61.4;0;63.4;1;0;;2;814.681;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;61.3;61.4;;2;814.681;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;61.3;61.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;61.9;2;121;3;61.9;0;63.9;1;0;;2;821.443;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;61.8;61.9;;2;821.443;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;61.8;61.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;62.4;2;122;3;62.4;0;64.4;1;0;;2;828.223;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;62.3;62.4;;2;828.223;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;62.3;62.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;62.9;2;123;3;62.9;0;64.9;1;0;;2;835.002;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;62.8;62.9;;2;835.002;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;62.8;62.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;63.4;2;124;3;63.4;0;65.4;1;0;;2;841.804;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;63.3;63.4;;2;841.804;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;63.3;63.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;63.9;2;125;3;63.9;0;65.9;1;0;;2;848.569;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;63.8;63.9;;2;848.569;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;63.8;63.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;64.4;2;126;3;64.4;0;66.4;1;0;;2;855.367;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;64.3;64.4;;2;855.367;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;64.3;64.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;64.9;2;127;3;64.9;0;66.9;1;0;;2;862.118;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;64.8;64.9;;2;862.118;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;64.8;64.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;65.4;2;128;3;65.4;0;67.4;1;0;;2;868.91;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;65.3;65.4;;2;868.91;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;65.3;65.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;65.9;2;129;3;65.9;0;67.9;1;0;;2;875.685;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;65.8;65.9;;2;875.685;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;65.8;65.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;66.4;2;130;3;66.4;0;68.4;1;0;;2;882.482;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;66.3;66.4;;2;882.482;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;66.3;66.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;66.9;2;131;3;66.9;0;68.9;1;0;;2;889.266;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;66.8;66.9;;2;889.266;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;66.8;66.9;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
;transmitting;67.4;2;132;3;67.4;0;69.4;1;0;;2;896.033;2356.82;1.895;41.67;0;0;0;0;3.32297e-317;67.3;67.4;;2;896.033;2356.82;1.895;41.67;0;0;0;0;6.95188e-310;67.3;67.4;;-1;0;0;0;0;0;0;0;0;3.32277e-317;0;0;;-1;0;0;0;0;0;0;0;1;3.32328e-317;0;0
